trade_date,open,high,low,close,vol,pre_close
20150303,13.98,13.98,13.59,13.6,1059476.29,14.03
20150302,14.03,14.09,13.87,14.03,1018797,13.99
20150227,14.06,14.16,13.96,13.99,793570.14,14.07
20150226,13.8,14.08,13.6,14.07,1025544.24,13.8
20150225,14.04,14.05,13.76,13.8,577392.33,13.99
20150217,13.96,14.11,13.93,13.99,680491.59,13.92
20150216,13.95,14.01,13.73,13.92,721202.39,13.95
20150213,13.93,14.18,13.84,13.95,887743.1,13.86
20150212,13.75,13.9,13.62,13.86,608715.68,13.73
20150211,13.78,13.85,13.68,13.73,554349.51,13.77
20150210,13.49,13.82,13.42,13.77,724875.37,13.52
20150209,13.5,13.68,13.22,13.52,946586.28,13.51
20150206,13.69,13.95,13.4,13.51,1030408.56,13.79
20150205,14.3,14.43,13.76,13.79,1913729.16,13.71
20150204,14,14.04,13.7,13.71,807623.11,13.95
20150203,13.78,13.99,13.62,13.95,883349.14,13.63
20150202,13.6,13.8,13.55,13.63,860932.16,13.93
20150130,13.93,14.12,13.76,13.93,930116.69,13.9
20150129,13.82,14.01,13.75,13.9,1016753.29,14.06
20150128,13.87,14.3,13.8,14.06,1240877.55,13.99
20150127,14.35,14.37,13.83,13.99,1339494.66,14.34
20150126,14.36,14.44,14.16,14.34,1057605.8,14.4
20150123,14.36,14.63,14.3,14.4,1459181.92,14.3
20150122,14.34,14.52,14.16,14.3,1255016.11,14.42
20150121,13.88,14.6,13.75,14.42,1940530.37,13.83
20150120,13.83,14.06,13.56,13.83,1491018.11,13.83
20150119,14.01,14.57,13.83,13.83,2137123.66,15.37
20150116,15.4,15.62,15.18,15.37,1555846.33,15.35
20150115,14.85,15.35,14.71,15.35,1242170.32,14.81
20150114,14.78,15.2,14.7,14.81,1263029.64,14.68
20150113,14.65,14.9,14.61,14.68,816874.77,14.77
20150112,14.87,15.05,14.5,14.77,1553290.86,15.08
20150109,14.9,15.87,14.71,15.08,2508500.23,14.96
20150108,15.5,15.57,14.9,14.96,1407714.21,15.48
20150107,15.56,15.83,15.3,15.48,1700120.67,15.78
20150106,15.85,16.39,15.55,15.78,2166421.4,16.02
20150105,15.99,16.28,15.6,16.02,2860436.43,15.84
20141231,15.61,15.88,15.3,15.84,2400065.71,15.5
20141230,14.93,15.59,14.87,15.5,2366078.38,14.92
20141229,15.61,16.05,14.75,14.92,2586148.17,15.1
20141226,14.61,15.18,14.52,15.1,2437073.35,14.69
20141225,14.35,14.75,14.04,14.69,1997275.85,14.07
20141224,14.74,14.85,13.68,14.07,2010271.02,14.75
20141223,14.99,15.28,14.5,14.75,1797850.79,15.34
20141222,14.9,16.16,14.81,15.34,3467391.24,15
20141219,14.82,15.19,14.44,15,1935405.82,14.89
20141218,15.41,15.55,14.6,14.89,2470250.9,15.36
20141217,14.4,15.67,14.2,15.36,4400166.16,14.39
20141216,13.5,14.39,13.44,14.39,2469072.93,13.58
20141215,13.75,13.75,13.27,13.58,1800936.58,13.94
20141212,13.9,14.2,13.68,13.94,1643909.07,13.92
20141211,13.81,14.58,13.69,13.92,2237995.66,14.19
20141210,13.6,14.36,13.02,14.19,3527844.3,13.71
20141209,14.96,15.53,13.71,13.71,4045420.11,15.23
20141208,14.21,15.5,14,15.23,3928342.53,14.53
20141205,14.05,15.23,13.52,14.53,4413697.2,13.96
20141204,13.14,13.97,12.9,13.96,3450180.8,13.1
20141203,13.12,13.89,12.71,13.1,3997530.09,13.12
20141202,12.14,13.4,12.08,13.12,3490411.43,12.19
20141201,12.6,13.04,12.15,12.19,4465213.64,12.44
20141128,11.27,12.44,11.18,12.44,4844839.36,11.31
20141127,11.35,11.51,11.12,11.31,2103856.72,11.21
20141126,10.99,11.37,10.92,11.21,2184918.65,10.98
20141125,10.75,11.02,10.69,10.98,1567802.67,10.78
20141124,10.61,10.95,10.52,10.78,2227368.51,10.8
20141121,10.62,10.86,10.5,10.8,1146731.98,10.63
20141120,10.58,10.69,10.5,10.63,683544.63,10.63
20141119,10.6,10.66,10.54,10.63,591656.77,10.61
20141118,10.74,10.81,10.56,10.61,930296.46,10.76
20141117,10.95,10.99,10.71,10.76,889594.48,10.93
20141114,11,11.01,10.8,10.93,901526.61,11.05
20141113,11.18,11.36,11.03,11.05,1340384.27,11.2
20141112,11.19,11.21,10.99,11.2,1389462.63,11.27
20141111,11.11,11.64,11.07,11.27,2981390.88,11.14
20141110,11.05,11.25,10.86,11.14,1621348.45,10.91
20141107,10.81,11.38,10.77,10.91,2234369.24,10.84
20141106,10.82,10.9,10.74,10.84,645123.85,10.82
20141105,10.85,10.95,10.66,10.82,1285876.81,10.85
20141104,11.15,11.18,10.78,10.85,1318992.07,11.11
20141103,11.16,11.26,10.98,11.11,1916834.67,11.03
20141031,10.5,11.35,10.46,11.03,3593084,10.43
20141030,10.31,10.55,10.21,10.43,1520633.17,10.3
20141029,10.19,10.38,10.14,10.3,1065276.2,10.17
20141028,10.05,10.19,10.05,10.17,530650.97,10.02
20141027,10.1,10.13,9.98,10.02,729568.79,10.18
20141024,10.33,10.35,10.15,10.18,820989.16,10.24
20141023,10.12,10.34,10.12,10.24,1585479.72,10.1
20141022,10.08,10.19,10.06,10.1,559460.11,10.09
20141021,10.14,10.16,10.07,10.09,486323.22,10.17
20141020,10.15,10.19,10.09,10.17,611170.48,10.12
20141017,10.2,10.22,10.06,10.12,700511.15,10.2
20141016,10.1,10.35,10.08,10.2,1323735.49,10.16
20141015,10.11,10.18,10.02,10.16,597659.83,10.12
20141014,10.09,10.2,10.07,10.12,575883.34,10.1
20141013,10.12,10.14,10.04,10.1,519875.41,10.16
20141010,10.16,10.2,10.13,10.16,659349.04,10.2
20141009,10.26,10.29,10.16,10.2,662393.6,10.26
20141008,10.17,10.26,10.14,10.26,674687.17,10.14
20140930,10.14,10.16,10.1,10.14,483982.44,10.12
20140929,10.14,10.19,10.09,10.12,605358.71,10.12
20140926,10.16,10.17,10.06,10.12,453633.32,10.18
20140925,10.32,10.33,10.15,10.18,677167.32,10.28
20140924,10.07,10.3,10.04,10.28,760552.9,10.1
20140923,10.06,10.14,10.05,10.1,462158,10.06
20140922,10.33,10.34,10.02,10.06,790191.66,10.38
20140919,10.3,10.4,10.26,10.38,570754.19,10.33
20140918,10.21,10.46,10.18,10.33,768309.14,10.26
20140917,10.3,10.35,10.2,10.26,556747.97,10.25
20140916,10.32,10.46,10.24,10.25,828340.49,10.31
20140915,10.33,10.33,10.25,10.31,515418.35,10.37
20140912,10.37,10.38,10.27,10.37,408654.37,10.37
20140911,10.33,10.55,10.3,10.37,713461.24,10.33
20140910,10.4,10.41,10.31,10.33,531593.32,10.46
20140909,10.55,10.58,10.42,10.46,566697.59,10.57
20140905,10.55,10.64,10.5,10.57,597878.09,10.55
20140904,10.5,10.55,10.38,10.55,628158.51,10.5
20140903,10.47,10.59,10.43,10.5,766928.78,10.45
20140902,10.35,10.49,10.24,10.45,788004.96,10.3
20140901,10.24,10.33,10.17,10.3,487782.16,10.25
20140829,10.15,10.25,10.14,10.25,343726.4,10.15
20140828,10.24,10.25,10.14,10.15,438969.83,10.24
20140827,10.19,10.39,10.17,10.24,573146.83,10.19
20140826,10.19,10.27,10.14,10.19,461165.14,10.21
20140825,10.35,10.35,10.18,10.21,509434.44,10.35
20140822,10.29,10.41,10.26,10.35,481561.74,10.34
20140821,10.45,10.47,10.25,10.34,632230.5,10.47
20140820,10.57,10.57,10.44,10.47,573285.68,10.58
20140819,10.65,10.67,10.51,10.58,580821.64,10.65
20140818,10.59,10.69,10.55,10.65,589023.49,10.58
20140815,10.54,10.63,10.45,10.58,675089.77,10.54
20140814,10.68,10.75,10.51,10.54,523693.18,10.65
20140813,10.58,10.71,10.49,10.65,533364.95,10.6
20140812,10.65,10.66,10.52,10.6,480852.37,10.71
20140811,10.56,10.75,10.56,10.71,621331.85,10.54
20140808,10.53,10.62,10.46,10.54,555651.7,10.5
20140807,10.65,10.68,10.48,10.5,596434.65,10.65
20140806,10.75,10.75,10.51,10.65,834647.59,10.82
20140805,10.95,11.09,10.71,10.82,752175.27,10.93
20140804,10.7,10.93,10.6,10.93,830623.93,10.7
20140801,10.84,11.08,10.7,10.7,854509.66,10.87
20140731,10.75,10.9,10.65,10.87,637784.43,10.75
20140730,10.82,11.1,10.73,10.75,810025.61,10.82
20140729,10.82,11.1,10.73,10.82,1201827.08,10.78
20140728,10.26,10.9,10.24,10.78,1867879.17,10.22
20140725,10.2,10.26,10.08,10.22,853913.89,10.16
20140724,9.77,10.3,9.76,10.16,1805823.97,9.76
20140723,9.7,9.83,9.68,9.76,555703.68,9.73
20140722,9.53,9.8,9.52,9.73,613698.88,9.55
20140721,9.6,9.6,9.53,9.55,272995.06,9.6
20140718,9.55,9.65,9.53,9.6,375115.23,9.59
20140717,9.6,9.62,9.53,9.59,320072.82,9.61
20140716,9.7,9.71,9.52,9.61,617702.83,9.72
20140714,9.68,9.72,9.57,9.72,463116.13,9.67
20140711,9.66,9.7,9.64,9.67,318320.09,9.67
