,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
4282,000001.SZ,2010-09-01 10:25:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4281,000001.SZ,2010-09-01 10:26:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4280,000001.SZ,2010-09-01 10:27:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4279,000001.SZ,2010-09-01 10:28:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4278,000001.SZ,2010-09-01 10:29:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4277,000001.SZ,2010-09-01 10:30:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4276,000001.SZ,2010-09-01 10:31:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4275,000001.SZ,2010-09-01 10:32:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4274,000001.SZ,2010-09-01 10:33:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4273,000001.SZ,2010-09-01 10:34:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4272,000001.SZ,2010-09-01 10:35:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4271,000001.SZ,2010-09-01 10:36:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4270,000001.SZ,2010-09-01 10:37:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4269,000001.SZ,2010-09-01 10:38:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4268,000001.SZ,2010-09-01 10:39:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4267,000001.SZ,2010-09-01 10:40:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4266,000001.SZ,2010-09-01 10:41:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4265,000001.SZ,2010-09-01 10:42:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4264,000001.SZ,2010-09-01 10:43:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4263,000001.SZ,2010-09-01 10:44:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4262,000001.SZ,2010-09-01 10:45:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4261,000001.SZ,2010-09-01 10:46:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4260,000001.SZ,2010-09-01 10:47:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4259,000001.SZ,2010-09-01 10:48:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4258,000001.SZ,2010-09-01 10:49:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4257,000001.SZ,2010-09-01 10:50:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4256,000001.SZ,2010-09-01 10:51:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4255,000001.SZ,2010-09-01 10:52:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4254,000001.SZ,2010-09-01 10:53:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4253,000001.SZ,2010-09-01 10:54:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4252,000001.SZ,2010-09-01 10:55:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4251,000001.SZ,2010-09-01 10:56:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4250,000001.SZ,2010-09-01 10:57:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4249,000001.SZ,2010-09-01 10:58:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4248,000001.SZ,2010-09-01 10:59:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4247,000001.SZ,2010-09-01 11:00:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4246,000001.SZ,2010-09-01 11:01:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4245,000001.SZ,2010-09-01 11:02:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4244,000001.SZ,2010-09-01 11:03:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4243,000001.SZ,2010-09-01 11:04:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4242,000001.SZ,2010-09-01 11:05:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4241,000001.SZ,2010-09-01 11:06:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4240,000001.SZ,2010-09-01 11:07:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4239,000001.SZ,2010-09-01 11:08:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4238,000001.SZ,2010-09-01 11:09:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4237,000001.SZ,2010-09-01 11:10:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4236,000001.SZ,2010-09-01 11:11:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4235,000001.SZ,2010-09-01 11:12:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4234,000001.SZ,2010-09-01 11:13:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4233,000001.SZ,2010-09-01 11:14:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4232,000001.SZ,2010-09-01 11:15:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4231,000001.SZ,2010-09-01 11:16:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4230,000001.SZ,2010-09-01 11:17:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4229,000001.SZ,2010-09-01 11:18:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4228,000001.SZ,2010-09-01 11:19:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4227,000001.SZ,2010-09-01 11:20:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4226,000001.SZ,2010-09-01 11:21:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4225,000001.SZ,2010-09-01 11:22:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4224,000001.SZ,2010-09-01 11:23:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4223,000001.SZ,2010-09-01 11:24:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4222,000001.SZ,2010-09-01 11:25:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4221,000001.SZ,2010-09-01 11:26:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4220,000001.SZ,2010-09-01 11:27:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4219,000001.SZ,2010-09-01 11:28:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4218,000001.SZ,2010-09-01 11:29:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4217,000001.SZ,2010-09-01 11:30:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4216,000001.SZ,2010-09-01 13:01:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4215,000001.SZ,2010-09-01 13:02:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4214,000001.SZ,2010-09-01 13:03:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4213,000001.SZ,2010-09-01 13:04:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4212,000001.SZ,2010-09-01 13:05:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4211,000001.SZ,2010-09-01 13:06:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4210,000001.SZ,2010-09-01 13:07:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4209,000001.SZ,2010-09-01 13:08:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4208,000001.SZ,2010-09-01 13:09:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4207,000001.SZ,2010-09-01 13:10:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4206,000001.SZ,2010-09-01 13:11:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4205,000001.SZ,2010-09-01 13:12:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4204,000001.SZ,2010-09-01 13:13:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4203,000001.SZ,2010-09-01 13:14:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4202,000001.SZ,2010-09-01 13:15:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4201,000001.SZ,2010-09-01 13:16:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4200,000001.SZ,2010-09-01 13:17:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4199,000001.SZ,2010-09-01 13:18:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4198,000001.SZ,2010-09-01 13:19:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4197,000001.SZ,2010-09-01 13:20:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4196,000001.SZ,2010-09-01 13:21:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4195,000001.SZ,2010-09-01 13:22:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4194,000001.SZ,2010-09-01 13:23:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4193,000001.SZ,2010-09-01 13:24:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4192,000001.SZ,2010-09-01 13:25:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4191,000001.SZ,2010-09-01 13:26:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4190,000001.SZ,2010-09-01 13:27:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4189,000001.SZ,2010-09-01 13:28:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4188,000001.SZ,2010-09-01 13:29:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4187,000001.SZ,2010-09-01 13:30:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4186,000001.SZ,2010-09-01 13:31:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4185,000001.SZ,2010-09-01 13:32:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4184,000001.SZ,2010-09-01 13:33:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4183,000001.SZ,2010-09-01 13:34:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4182,000001.SZ,2010-09-01 13:35:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4181,000001.SZ,2010-09-01 13:36:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4180,000001.SZ,2010-09-01 13:37:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4179,000001.SZ,2010-09-01 13:38:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4178,000001.SZ,2010-09-01 13:39:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4177,000001.SZ,2010-09-01 13:40:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4176,000001.SZ,2010-09-01 13:41:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4175,000001.SZ,2010-09-01 13:42:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4174,000001.SZ,2010-09-01 13:43:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4173,000001.SZ,2010-09-01 13:44:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4172,000001.SZ,2010-09-01 13:45:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4171,000001.SZ,2010-09-01 13:46:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4170,000001.SZ,2010-09-01 13:47:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4169,000001.SZ,2010-09-01 13:48:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4168,000001.SZ,2010-09-01 13:49:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4167,000001.SZ,2010-09-01 13:50:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4166,000001.SZ,2010-09-01 13:51:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4165,000001.SZ,2010-09-01 13:52:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4164,000001.SZ,2010-09-01 13:53:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4163,000001.SZ,2010-09-01 13:54:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4162,000001.SZ,2010-09-01 13:55:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4161,000001.SZ,2010-09-01 13:56:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4160,000001.SZ,2010-09-01 13:57:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4159,000001.SZ,2010-09-01 13:58:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4158,000001.SZ,2010-09-01 13:59:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4157,000001.SZ,2010-09-01 14:00:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4156,000001.SZ,2010-09-01 14:01:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4155,000001.SZ,2010-09-01 14:02:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4154,000001.SZ,2010-09-01 14:03:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4153,000001.SZ,2010-09-01 14:04:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4152,000001.SZ,2010-09-01 14:05:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4151,000001.SZ,2010-09-01 14:06:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4150,000001.SZ,2010-09-01 14:07:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4149,000001.SZ,2010-09-01 14:08:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4148,000001.SZ,2010-09-01 14:09:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4147,000001.SZ,2010-09-01 14:10:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4146,000001.SZ,2010-09-01 14:11:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4145,000001.SZ,2010-09-01 14:12:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4144,000001.SZ,2010-09-01 14:13:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4143,000001.SZ,2010-09-01 14:14:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4142,000001.SZ,2010-09-01 14:15:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4141,000001.SZ,2010-09-01 14:16:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4140,000001.SZ,2010-09-01 14:17:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4139,000001.SZ,2010-09-01 14:18:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4138,000001.SZ,2010-09-01 14:19:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4137,000001.SZ,2010-09-01 14:20:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4136,000001.SZ,2010-09-01 14:21:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4135,000001.SZ,2010-09-01 14:22:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4134,000001.SZ,2010-09-01 14:23:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4133,000001.SZ,2010-09-01 14:24:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4132,000001.SZ,2010-09-01 14:25:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4131,000001.SZ,2010-09-01 14:26:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4130,000001.SZ,2010-09-01 14:27:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4129,000001.SZ,2010-09-01 14:28:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4128,000001.SZ,2010-09-01 14:29:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4127,000001.SZ,2010-09-01 14:30:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4126,000001.SZ,2010-09-01 14:31:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4125,000001.SZ,2010-09-01 14:32:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4124,000001.SZ,2010-09-01 14:33:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4123,000001.SZ,2010-09-01 14:34:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4122,000001.SZ,2010-09-01 14:35:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4121,000001.SZ,2010-09-01 14:36:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4120,000001.SZ,2010-09-01 14:37:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4119,000001.SZ,2010-09-01 14:38:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4118,000001.SZ,2010-09-01 14:39:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4117,000001.SZ,2010-09-01 14:40:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4116,000001.SZ,2010-09-01 14:41:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4115,000001.SZ,2010-09-01 14:42:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4114,000001.SZ,2010-09-01 14:43:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4113,000001.SZ,2010-09-01 14:44:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4112,000001.SZ,2010-09-01 14:45:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4111,000001.SZ,2010-09-01 14:46:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4110,000001.SZ,2010-09-01 14:47:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4109,000001.SZ,2010-09-01 14:48:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4108,000001.SZ,2010-09-01 14:49:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4107,000001.SZ,2010-09-01 14:50:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4106,000001.SZ,2010-09-01 14:51:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4105,000001.SZ,2010-09-01 14:52:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4104,000001.SZ,2010-09-01 14:53:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4103,000001.SZ,2010-09-01 14:54:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4102,000001.SZ,2010-09-01 14:55:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4101,000001.SZ,2010-09-01 14:56:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4100,000001.SZ,2010-09-01 14:57:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4099,000001.SZ,2010-09-01 14:58:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4098,000001.SZ,2010-09-01 14:59:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4097,000001.SZ,2010-09-01 15:00:00,17.51,17.51,17.51,17.51,0.0,0.0,20100901,17.51
4096,000001.SZ,2010-09-02 09:30:00,19.0,19.0,19.0,19.0,10548500.0,200421500.0,20100902,17.51
4095,000001.SZ,2010-09-02 09:31:00,18.97,18.97,18.48,18.5,6909334.0,129587004.0,20100902,19.0
4094,000001.SZ,2010-09-02 09:32:00,18.4,18.55,18.3,18.3,3591815.0,65970150.0,20100902,18.5
4093,000001.SZ,2010-09-02 09:33:00,18.4,18.4,18.34,18.39,2684619.0,49327143.0,20100902,18.3
4092,000001.SZ,2010-09-02 09:34:00,18.39,18.45,18.36,18.45,4039367.0,74225374.0,20100902,18.39
4091,000001.SZ,2010-09-02 09:35:00,18.41,18.5,18.41,18.46,3511550.0,64859552.0,20100902,18.45
4090,000001.SZ,2010-09-02 09:36:00,18.46,18.53,18.44,18.51,4644754.0,85849247.0,20100902,18.46
4089,000001.SZ,2010-09-02 09:37:00,18.51,18.52,18.45,18.46,2449981.0,45307190.0,20100902,18.51
4088,000001.SZ,2010-09-02 09:38:00,18.46,18.46,18.36,18.36,2822931.0,51949787.0,20100902,18.46
4087,000001.SZ,2010-09-02 09:39:00,18.35,18.38,18.1,18.1,2704052.0,49361372.0,20100902,18.36
4086,000001.SZ,2010-09-02 09:40:00,18.1,18.19,18.0,18.0,3717700.0,67041196.0,20100902,18.1
